,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
1841,samsung_galaxy_note20_ultra-10355.php,samsung,2020,164.8,77.2,8.1,1440,3088,Dynamic AMOLED 2X,120,6.9,Qualcomm,7.0,10.0,25,15,4500,5.0,True,3,False,208.0,8.0,256.0,1352.5,4,3
1842,samsung_galaxy_note20_5g-10325.php,samsung,2020,161.6,75.2,8.3,1080,2400,Super AMOLED Plus,60,6.7,Qualcomm,7.0,10.0,25,15,4300,5.0,True,5,False,192.0,8.0,128.0,229.99,1,3
1843,samsung_galaxy_note20-10338.php,samsung,2020,161.6,75.2,8.3,1080,2400,Super AMOLED Plus,60,6.7,Qualcomm,7.0,10.0,25,15,4300,5.0,True,5,False,192.0,8.0,256.0,249.9,1,3
1844,samsung_galaxy_z_flip_5g-10244.php,samsung,2020,167.3,73.6,7.2,1080,2636,Foldable Dynamic AMOLED,60,6.7,Qualcomm,7.0,10.0,15,9,3300,5.0,True,3,False,183.0,8.0,256.0,865.6,3,2
1846,samsung_galaxy_m01s-10335.php,samsung,2020,156.9,75.8,7.8,720,1520,PLS LCD,60,6.2,Mediatek,12.0,8.0,5,0,4000,4.2,True,2,True,168.0,3.0,32.0,119.02000000000001,1,2
1847,samsung_galaxy_m01_core-10316.php,samsung,2020,141.7,67.5,8.6,720,1480,PLS LCD,60,5.3,Mediatek,28.0,5.0,5,0,3000,5.0,False,3,True,150.0,1.0,16.0,64.92,0,1
1848,samsung_galaxy_a01_core-10314.php,samsung,2020,141.7,67.5,8.6,720,1480,PLS LCD,60,5.3,Mediatek,28.0,5.0,5,0,3000,5.0,False,3,True,150.0,1.0,16.0,162.3,1,1
1850,oppo_reno9-11998.php,oppo,2022,162.3,74.2,7.2,1080,2412,AMOLED,120,6.7,Qualcomm,6.0,32.0,67,0,4500,5.2,True,4,False,174.0,8.0,256.0,649.2,3,2
1851,oppo_a1_pro-11981.php,oppo,2022,162.3,74.3,7.7,1080,2412,OLED,120,6.7,Qualcomm,6.0,16.0,67,0,4800,5.1,True,3,False,171.0,8.0,128.0,281.32,1,2
1852,oppo_a58_(china)-11967.php,oppo,2022,163.8,75.0,8.0,720,1612,IPS LCD,90,6.56,Mediatek,7.0,8.0,33,0,5000,5.3,True,3,True,188.0,6.0,128.0,248.86,1,2
1853,oppo_a17k-11936.php,oppo,2022,164.2,75.6,8.3,720,1612,IPS LCD,60,6.56,Mediatek,12.0,5.0,5,0,5000,5.3,True,2,True,189.0,3.0,64.0,140.66,1,1
1854,oppo_a77s-11907.php,oppo,2022,163.8,75.0,8.0,720,1612,IPS LCD,90,6.56,Qualcomm,6.0,8.0,33,0,5000,5.0,True,2,True,187.0,8.0,128.0,238.04000000000002,1,2
1855,oppo_a17-11902.php,oppo,2022,164.2,75.6,8.3,720,1612,IPS LCD,60,6.56,Mediatek,12.0,5.0,5,0,5000,5,True,3,True,189.0,3.0,64.0,310.01,2,2
1856,oppo_k10x-11877.php,oppo,2022,164.3,75.6,8.5,1080,2412,IPS LCD,120,6.59,Qualcomm,6.0,16.0,67,0,5000,5.2,True,2,True,195.0,6.0,128.0,227.22000000000003,1,3
1857,oppo_a57e-11836.php,oppo,2022,163.7,75.0,8.0,720,1612,IPS LCD,60,6.56,Mediatek,12.0,8.0,33,0,5000,5,True,2,True,187.0,4.0,64.0,194.76000000000002,1,2
1859,oppo_reno8_4g-11743.php,oppo,2022,159.9,73.2,7.7,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,32.0,33,0,4500,5.1,True,2,True,182.0,8.0,256.0,357.06,2,3
1860,oppo_reno8_z-11735.php,oppo,2022,159.9,73.2,7.7,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,2,True,181.0,8.0,128.0,378.70000000000005,2,3
1861,oppo_a77_4g-11734.php,oppo,2022,163.8,75.0,8.0,720,1612,IPS LCD,90,6.56,Mediatek,12.0,8.0,33,0,5000,5.0,True,2,True,187.0,4.0,64.0,216.4,1,2
1862,oppo_reno8_pro-11683.php,oppo,2022,161.2,74.2,7.3,1080,2412,AMOLED,120,6.7,Mediatek,5.0,32.0,80,0,4500,5.3,True,3,False,183.0,8.0,256.0,600.0,3,3
1863,oppo_reno8-11684.php,oppo,2022,160.6,73.4,7.7,1080,2400,AMOLED,90,6.4,Mediatek,6.0,32.0,80,0,4500,5.3,True,2,False,179.0,8.0,128.0,429.0,2,3
1864,oppo_a97-11655.php,oppo,2022,163.8,75.1,8.0,1080,2408,IPS LCD,90,6.6,Mediatek,6.0,12.0,33,0,5000,5.2,True,2,True,188.0,12.0,256.0,335.42,2,2
1865,oppo_reno8_lite-11513.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,2,True,173.0,8.0,128.0,270.5,1,3
1866,oppo_k10_5g-11610.php,oppo,2022,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,6.0,8.0,33,0,5000,5.3,True,2,True,190.0,8.0,128.0,292.14000000000004,1,2
1867,oppo_a77-11599.php,oppo,2022,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,6.0,8.0,33,0,5000,5.3,True,2,True,190.0,4.0,64.0,333.51,2,2
1868,oppo_a57_4g-11565.php,oppo,2022,163.7,75.0,8.0,720,1612,IPS LCD,60,6.56,Mediatek,12.0,8.0,33,0,5000,5.3,True,2,True,187.0,3.0,64.0,199.99,1,2
1869,oppo_reno8_pro+-11543.php,oppo,2022,161.2,74.2,7.3,1080,2412,AMOLED,120,6.7,Mediatek,5.0,32.0,80,0,4500,5.3,True,3,False,183.0,8.0,256.0,562.64,2,3
1870,oppo_reno8_pro_(china)-11542.php,oppo,2022,161.0,74.2,7.6,1080,2400,AMOLED,120,6.62,Qualcomm,4.0,32.0,80,0,4500,5.2,True,3,False,188.0,8.0,128.0,454.44000000000005,2,3
1871,oppo_reno8_(china)-11541.php,oppo,2022,160.6,73.4,7.7,1080,2400,AMOLED,90,6.43,Mediatek,6.0,32.0,80,0,4500,5.3,True,4,False,179.0,8.0,128.0,378.70000000000005,2,3
1872,oppo_k10_pro-11467.php,oppo,2022,162.7,75.7,8.6,1080,2400,AMOLED,120,6.62,Qualcomm,5.0,16.0,80,0,5000,5.2,True,2,False,199.0,8.0,128.0,389.52000000000004,2,3
1873,oppo_k10_5g_(china)-11481.php,oppo,2022,164.3,75.8,8.7,1080,2412,IPS LCD,120,6.59,Mediatek,5.0,16.0,67,0,5000,5.3,True,2,True,205.0,8.0,128.0,313.78000000000003,2,3
1874,oppo_a55s-11482.php,oppo,2022,163.9,75.7,8.4,720,1600,IPS LCD,60,6.5,Mediatek,7.0,8.0,10,0,5000,5.1,True,3,True,186.0,6.0,128.0,173.12,1,3
1875,oppo_a57-11476.php,oppo,2022,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,6.0,8.0,10,0,5000,5.2,True,3,True,186.0,6.0,128.0,216.4,1,2
1876,oppo_reno7_lite-11458.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,2,True,173.0,8.0,128.0,378.70000000000005,2,3
1877,oppo_f21_pro_5g-11471.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,4,True,173.0,8.0,128.0,357.06,2,3
1878,oppo_f21_pro-11450.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,32.0,33,0,4500,5.1,True,4,True,175.0,8.0,128.0,302.96000000000004,2,3
1879,oppo_reno7-11448.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,32.0,33,0,4500,5.1,True,2,True,175.0,6.0,128.0,447.51,2,3
1881,oppo_a96-11434.php,oppo,2022,164.4,75.7,8.4,1080,2412,IPS LCD,90,6.59,Qualcomm,6.0,16.0,33,0,5000,5.0,True,2,True,191.0,6.0,128.0,264.99,1,2
1882,oppo_a16e-11433.php,oppo,2022,164.0,75.4,7.9,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,4230,5.0,False,3,True,175.0,3.0,32.0,129.84,1,1
1883,oppo_reno7_z_5g-11397.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.2,True,2,True,173.0,8.0,128.0,378.70000000000005,2,3
1884,oppo_find_x5_pro-11236.php,oppo,2022,163.7,73.9,8.5,1440,3216,LTPO2 AMOLED,120,6.7,Mediatek,4.0,32.0,80,50,5000,5.2,True,3,False,218.0,8.0,256.0,679.0,3,3
1885,oppo_find_x5-11378.php,oppo,2022,160.3,72.6,8.7,1080,2400,AMOLED,120,6.55,Qualcomm,5.0,32.0,80,30,4800,5.2,True,3,False,196.0,8.0,128.0,485.0,2,3
1886,oppo_find_x5_lite-11323.php,oppo,2022,160.6,73.2,7.8,1080,2400,AMOLED,90,6.43,Mediatek,6.0,32.0,65,0,4500,5.2,True,2,True,173.0,8.0,256.0,506.9,2,3
1887,oppo_a76-11367.php,oppo,2022,164.4,75.7,8.4,720,1612,IPS LCD,90,6.56,Qualcomm,6.0,8.0,33,0,5000,5.0,True,2,True,189.0,4.0,128.0,349.0,2,2
1889,oppo_reno6_lite-11196.php,oppo,2022,160.3,73.8,8.0,1080,2400,AMOLED,60,6.43,Qualcomm,11.0,16.0,33,0,5000,5.0,True,2,True,175.0,6.0,128.0,411.16,2,3
1890,oppo_a96_(china)-11316.php,oppo,2022,159.9,73.2,7.5,1080,2400,OLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,3,True,171.0,8.0,128.0,302.96000000000004,2,2
1891,oppo_a36-11314.php,oppo,2022,164.4,75.7,8.4,720,1612,IPS LCD,90,6.56,Qualcomm,6.0,8.0,5,0,5000,5.0,True,2,True,185.0,6.0,128.0,238.04000000000002,1,2
1892,oppo_a11s-11288.php,oppo,2021,163.9,75.1,8.4,720,1600,IPS LCD,90,6.5,Qualcomm,11.0,8.0,18,0,5000,5.0,True,2,True,186.0,4.0,64.0,151.48000000000002,1,3
1893,oppo_k9x-11235.php,oppo,2021,162.2,74.8,8.8,1080,2400,IPS LCD,90,6.49,Mediatek,6.0,16.0,33,0,5000,5.1,True,2,True,194.0,6.0,128.0,205.58,1,3
1894,oppo_find_n-11267.php,oppo,2021,132.6,140.2,8.0,1792,1920,Foldable LTPO AMOLED,120,7.1,Qualcomm,5.0,32.0,33,15,4500,5.2,True,3,False,275.0,8.0,256.0,1157.74,4,3
1895,oppo_reno7_pro_5g-11190.php,oppo,2021,158.2,73.2,7.5,1080,2400,AMOLED,90,6.55,Mediatek,6.0,32.0,65,0,4500,5.2,True,4,False,180.0,8.0,256.0,432.8,2,3
1897,samsung_galaxy_z_fold4-11737.php,samsung,2022,155.1,130.1,6.3,1812,2176,Foldable Dynamic AMOLED 2X,120,7.6,Qualcomm,4.0,4.0,25,15,4400,5.2,True,4,False,263.0,12.0,256.0,669.99,3,3
1898,samsung_galaxy_z_flip4-11538.php,samsung,2022,165.2,71.9,6.9,1080,2640,Foldable Dynamic AMOLED 2X,120,6.7,Qualcomm,4.0,10.0,25,15,3700,5.2,True,9,False,187.0,8.0,128.0,329.99,2,2
1899,samsung_galaxy_a23_5g-11736.php,samsung,2022,165.4,76.9,8.4,1080,2408,PLS LCD,120,6.6,Qualcomm,6.0,8.0,25,0,5000,5.1,True,4,True,197.0,4.0,64.0,130.82,1,4
1903,samsung_galaxy_xcover6_pro-11600.php,samsung,2022,168.8,79.9,9.9,1080,2408,PLS LCD,120,6.6,Qualcomm,6.0,13.0,25,0,4050,5.2,True,1,True,235.0,6.0,128.0,309.99,2,2
1907,samsung_galaxy_s20_fe_2022-11459.php,samsung,2022,159.8,74.5,8.4,1080,2400,Super AMOLED,120,6.5,Qualcomm,7.0,32.0,25,15,4500,5.0,True,3,False,190.0,6.0,128.0,562.64,2,3
1908,samsung_galaxy_a73_5g-11257.php,samsung,2022,163.7,76.1,7.6,1080,2400,Super AMOLED Plus,120,6.7,Qualcomm,6.0,32.0,25,0,5000,5.0,True,3,False,181.0,6.0,128.0,599.0,2,4
1909,samsung_galaxy_a53_5g-11268.php,samsung,2022,159.6,74.8,8.1,1080,2400,Super AMOLED,120,6.5,Samsung,5.0,32.0,25,0,5000,5.1,True,4,False,189.0,4.0,128.0,117.89,1,4
1910,samsung_galaxy_a33_5g-11429.php,samsung,2022,159.7,74.0,8.1,1080,2400,Super AMOLED,90,6.4,Samsung,5.0,13.0,25,0,5000,5.1,True,4,False,186.0,4.0,128.0,302.99,2,4
1914,samsung_galaxy_a23-11373.php,samsung,2022,165.4,76.9,8.4,1080,2408,PLS LCD,90,6.6,Qualcomm,6.0,8.0,25,0,5000,5.0,True,4,True,195.0,4.0,64.0,164.72,1,4
1916,samsung_galaxy_s22_ultra_5g-11251.php,samsung,2022,163.3,77.9,8.9,1440,3088,Dynamic AMOLED 2X,120,6.8,Qualcomm,4.0,40.0,45,15,5000,5.2,True,8,False,228.0,8.0,128.0,357.09,2,4
1917,samsung_galaxy_s22+_5g-11252.php,samsung,2022,157.4,75.8,7.6,1080,2340,Dynamic AMOLED 2X,120,6.6,Qualcomm,4.0,10.0,45,15,4500,5.2,True,9,False,195.0,8.0,128.0,265.15,1,3
1918,samsung_galaxy_s22_5g-11253.php,samsung,2022,146.0,70.6,7.6,1080,2340,Dynamic AMOLED 2X,120,6.1,Qualcomm,4.0,10.0,25,15,3700,5.2,True,9,False,167.0,8.0,128.0,223.9,1,3
1919,samsung_galaxy_s21_fe_5g-10954.php,samsung,2022,155.7,74.5,7.9,1080,2340,Dynamic AMOLED 2X,120,6.4,Qualcomm,5.0,32.0,25,15,4500,5.0,True,4,False,177.0,6.0,128.0,178.92,1,3
1920,samsung_galaxy_a13_5g-11149.php,samsung,2021,164.5,76.5,8.8,720,1600,PLS LCD,90,6.5,Mediatek,7.0,5.0,15,0,5000,5.0,True,1,True,195.0,4.0,64.0,93.99,0,3
1921,samsung_galaxy_a03-11244.php,samsung,2022,164.2,75.9,9.1,720,1600,PLS LCD,60,6.5,Unisoc,12.0,5.0,5,0,5000,5.0,False,3,True,196.0,2.0,32.0,99.97,0,2
1923,samsung_galaxy_f42_5g-11124.php,samsung,2021,167.2,76.4,9.0,1080,2408,TFT LCD,90,6.6,Mediatek,7.0,8.0,15,0,5000,5.0,True,2,True,203.0,6.0,128.0,259.68,1,3
1925,samsung_galaxy_m22-11011.php,samsung,2021,159.9,74.0,8.4,720,1600,Super AMOLED,90,6.4,Mediatek,12.0,13.0,25,0,5000,5.0,True,3,True,186.0,4.0,64.0,302.96000000000004,2,4
1926,samsung_galaxy_m32_5g-11062.php,samsung,2021,164.2,76.1,9.1,720,1600,TFT LCD,60,6.5,Mediatek,7.0,13.0,15,0,5000,5.0,True,2,True,205.0,6.0,128.0,238.04000000000002,1,4
1928,samsung_galaxy_a52s_5g-11039.php,samsung,2021,159.9,75.1,8.4,1080,2400,Super AMOLED,120,6.5,Qualcomm,6.0,32.0,25,0,4500,5.0,True,4,True,189.0,4.0,128.0,299.99,1,4
1929,samsung_galaxy_z_fold3_5g-10906.php,samsung,2021,158.2,128.1,6.4,1768,2208,Foldable Dynamic AMOLED 2X,120,7.6,Qualcomm,5.0,4.0,25,11,4400,5.2,True,5,False,271.0,12.0,256.0,362.0,2,3
1930,samsung_galaxy_z_flip3_5g-11044.php,samsung,2021,166.0,72.2,6.9,1080,2640,Foldable Dynamic AMOLED 2X,120,6.7,Qualcomm,5.0,10.0,15,10,3300,5.1,True,11,False,183.0,8.0,128.0,205.99,1,2
1934,samsung_galaxy_f22-10996.php,samsung,2021,160.0,74.0,9.4,720,1600,Super AMOLED,90,6.4,Mediatek,12.0,13.0,15,0,6000,5.0,True,2,True,203.0,4.0,64.0,183.94000000000003,1,4
1937,nokia_c210-12472.php,nokia,2023,159.5,73.9,8.6,720,1560,IPS LCD,60,6.3,Qualcomm,11.0,5.0,5,0,3000,5.0,False,1,True,167.8,3.0,32.0,99.99,0,2
1938,nokia_g310-12471.php,nokia,2023,165.1,75.7,8.6,720,1612,IPS LCD,90,6.56,Qualcomm,8.0,8.0,20,0,5000,5.1,True,1,True,195.1,4.0,128.0,183.94000000000003,1,3
1939,nokia_g42-12381.php,nokia,2023,165.0,75.8,8.6,720,1612,IPS LCD,90,6.56,Qualcomm,8.0,8.0,20,0,5000,5.1,True,3,True,193.8,4.0,128.0,214.25,1,3
1940,nokia_c300-12322.php,nokia,2023,166.7,76.6,8.6,720,1600,IPS LCD,60,6.52,Qualcomm,11.0,8.0,10,0,4000,5.0,True,1,True,190.0,3.0,32.0,69.99,0,3
1941,nokia_c110-12321.php,nokia,2023,160.8,74.0,8.5,720,1560,IPS LCD,60,6.3,Mediatek,12.0,5.0,5,0,3000,5.0,False,1,True,172.0,3.0,32.0,108.2,1,1
1942,nokia_xr21-12244.php,nokia,2023,168.0,78.6,10.5,1080,2400,IPS LCD,120,6.49,Qualcomm,6.0,16.0,33,0,4800,5.1,True,2,True,231.0,6.0,128.0,499.99,2,2
1946,nokia_g22-12137.php,nokia,2023,165.0,76.2,8.5,720,1600,IPS LCD,90,6.5,Unisoc,12.0,8.0,20,0,5050,5.0,True,3,True,196.2,4.0,64.0,133.57,1,3
1948,nokia_x30-11831.php,nokia,2022,158.9,73.9,8.0,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,16.0,33,0,4200,5.1,True,2,False,185.0,6.0,128.0,272.37,1,2
1949,nokia_g100-12373.php,nokia,2022,166.6,76.7,8.9,720,1600,IPS LCD,60,6.52,Qualcomm,11.0,8.0,15,0,5000,5.0,True,1,True,195.1,3.0,32.0,51.6,0,3
1950,nokia_g60-11826.php,nokia,2022,166.0,75.9,8.6,1080,2408,IPS LCD,120,6.58,Qualcomm,6.0,8.0,20,0,4500,5.1,True,2,True,190.0,4.0,64.0,291.4,1,3
1952,nokia_g400-11818.php,nokia,2022,166.4,76.7,8.8,1080,2408,IPS LCD,120,6.58,Qualcomm,8.0,16.0,20,0,5000,5.1,True,1,True,198.0,4.0,64.0,104.79,1,3
1953,nokia_g11_plus-11644.php,nokia,2022,164.8,75.9,8.6,720,1600,IPS LCD,90,6.52,Unisoc,12.0,8.0,10,0,5000,5.0,True,2,True,192.0,3.0,32.0,140.66,1,2
1954,nokia_c200-11629.php,nokia,2022,156.5,73.1,8.8,720,1560,IPS LCD,60,6.09,Mediatek,12.0,8.0,10,0,4000,5.0,False,1,True,172.5,3.0,32.0,64.92,0,1
1958,nokia_g11-11358.php,nokia,2022,164.6,75.9,8.5,720,1600,IPS LCD,90,6.5,Unisoc,12.0,8.0,18,0,5050,5.0,True,2,True,189.0,3.0,32.0,255.0,1,3
1959,xiaomi_black_shark_4s_pro-11152.php,xiaomi,2021,163.7,76.2,9.9,1080,2400,Super AMOLED,144,6.67,Qualcomm,5.0,20.0,120,0,4500,5.2,True,2,True,220.0,8.0,256.0,703.3000000000001,3,3
1960,xiaomi_black_shark_4s-11153.php,xiaomi,2021,163.7,76.2,9.9,1080,2400,Super AMOLED,144,6.67,Qualcomm,7.0,20.0,120,0,4500,5.2,True,2,True,210.0,8.0,128.0,389.52000000000004,2,3
1961,xiaomi_redmi_note_10_lite-11137.php,xiaomi,2021,165.8,76.7,8.8,1080,2400,IPS LCD,60,6.67,Qualcomm,8.0,16.0,18,0,5020,5.0,True,4,True,209.0,4.0,64.0,216.4,1,4
1962,xiaomi_civi-11119.php,xiaomi,2021,158.3,71.5,7.0,1080,2400,OLED,120,6.55,Qualcomm,6.0,32.0,55,0,4500,5.2,True,3,False,166.0,8.0,128.0,378.70000000000005,2,3
1963,xiaomi_redmi_9i_sport-11129.php,xiaomi,2021,164.9,77.1,9.0,720,1600,IPS LCD,60,6.53,Mediatek,12.0,5.0,10,0,5000,5.0,False,3,True,194.0,4.0,64.0,108.2,1,1
1964,xiaomi_redmi_9a_sport-11128.php,xiaomi,2021,164.9,77.1,9.0,720,1600,IPS LCD,60,6.53,Mediatek,12.0,5.0,10,0,5000,5.0,False,3,True,194.0,2.0,32.0,108.2,1,1
1965,xiaomi_poco_c31-11134.php,xiaomi,2021,164.9,77.1,9.0,720,1600,IPS LCD,60,6.53,Mediatek,12.0,5.0,10,0,5000,5.0,True,2,True,194.0,3.0,32.0,97.38000000000001,0,3
1966,xiaomi_redmi_9_activ-11127.php,xiaomi,2021,164.9,77.1,9.0,720,1600,IPS LCD,60,6.53,Mediatek,12.0,5.0,10,0,5000,5.0,True,3,True,194.0,4.0,64.0,119.02000000000001,1,2
1968,xiaomi_11t-11099.php,xiaomi,2021,164.1,76.9,8.8,1080,2400,AMOLED,120,6.67,Mediatek,6.0,16.0,67,0,5000,5.2,True,3,False,203.0,8.0,128.0,309.2,2,3
1972,xiaomi_mix_4-11040.php,xiaomi,2021,162.6,75.4,8.0,1080,2400,AMOLED,120,6.67,Qualcomm,5.0,20.0,120,50,4500,5.2,True,3,False,225.0,8.0,128.0,714.12,3,3
1973,xiaomi_poco_x3_gt-10949.php,xiaomi,2021,163.3,75.9,8.9,1080,2400,IPS LCD,120,6.6,Mediatek,6.0,16.0,67,0,5000,5.2,True,3,False,193.0,8.0,128.0,270.0,1,3
1975,xiaomi_redmi_note_10t_5g-11008.php,xiaomi,2021,161.8,75.4,8.9,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,8.0,18,0,5000,5.1,True,4,True,190.0,4.0,64.0,183.94000000000003,1,3
1976,xiaomi_redmi_note_10_pro_(china)-10930.php,xiaomi,2021,163.3,75.9,8.9,1080,2400,IPS LCD,120,6.6,Mediatek,6.0,16.0,67,0,5000,5.2,True,3,False,193.0,6.0,128.0,216.4,1,3
1978,xiaomi_poco_m3_pro_5g-10857.php,xiaomi,2021,161.8,75.3,8.9,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,8.0,18,0,5000,5.1,True,3,True,190.0,4.0,64.0,109.99,1,3
1979,xiaomi_redmi_k40_gaming-10880.php,xiaomi,2021,161.9,76.9,8.3,1080,2400,OLED,120,6.67,Mediatek,6.0,16.0,67,0,5065,5.2,True,4,False,205.0,6.0,128.0,281.32,1,3
1982,xiaomi_poco_m2_reloaded-10867.php,xiaomi,2021,163.3,77.0,9.1,1080,2340,IPS LCD,60,6.53,Mediatek,12.0,8.0,18,0,5000,5.0,True,2,True,198.0,4.0,64.0,108.2,1,4
1983,xiaomi_mi_11_ultra-10737.php,xiaomi,2021,164.3,74.6,8.4,1440,3200,AMOLED,120,6.81,Qualcomm,5.0,20.0,67,67,5000,5.2,True,2,False,234.0,8.0,256.0,1623.0,4,3
1986,xiaomi_mi_11_lite_5g-10815.php,xiaomi,2021,160.5,75.7,6.8,1080,2400,AMOLED,90,6.55,Qualcomm,5.0,20.0,33,0,4250,5.2,True,3,False,159.0,6.0,64.0,299.99,1,3
1987,xiaomi_mi_11_lite-10665.php,xiaomi,2021,160.5,75.7,6.8,1080,2400,AMOLED,90,6.55,Qualcomm,8.0,16.0,33,0,4250,5.1,True,3,False,157.0,4.0,64.0,249.99,1,3
1988,xiaomi_black_shark_4_pro-10805.php,xiaomi,2021,163.8,76.4,9.9,1080,2400,Super AMOLED,144,6.67,Qualcomm,5.0,20.0,120,0,4500,5.2,True,5,True,220.0,8.0,128.0,541.0,2,3
1989,xiaomi_black_shark_4-10714.php,xiaomi,2021,163.8,76.4,9.9,1080,2400,Super AMOLED,144,6.67,Qualcomm,7.0,20.0,120,0,4500,5.2,True,5,True,210.0,6.0,128.0,1006.2600000000001,4,3
1990,xiaomi_poco_x3_pro-10802.php,xiaomi,2021,165.3,76.8,9.4,1080,2400,IPS LCD,120,6.67,Qualcomm,7.0,20.0,33,0,5160,5.0,True,3,True,215.0,6.0,128.0,249.99,1,4
1991,xiaomi_poco_f3-10758.php,xiaomi,2021,163.7,76.4,7.8,1080,2400,AMOLED,120,6.67,Qualcomm,7.0,20.0,33,0,4520,5.1,True,4,False,196.0,6.0,128.0,223.2,1,3
1992,xiaomi_mi_10s-10780.php,xiaomi,2021,162.6,74.8,9.0,1080,2340,AMOLED,90,6.67,Qualcomm,7.0,20.0,33,30,4780,5.1,True,3,False,208.0,8.0,128.0,465.26000000000005,2,4
1993,xiaomi_redmi_note_10_pro-10662.php,xiaomi,2021,164.0,76.5,8.1,1080,2400,AMOLED,120,6.67,Qualcomm,8.0,16.0,33,0,5020,5.1,True,3,True,193.0,6.0,64.0,144.9,1,4
1994,xiaomi_redmi_note_10_5g-10768.php,xiaomi,2021,161.8,75.3,8.9,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,8.0,18,0,5000,5.1,True,4,True,190.0,4.0,64.0,157.4,1,3
1995,xiaomi_redmi_note_10s-10769.php,xiaomi,2021,160.5,74.5,8.3,1080,2400,AMOLED,60,6.43,Mediatek,12.0,13.0,33,0,5000,5.1,True,3,True,178.8,4.0,64.0,169.99,1,4
1997,xiaomi_redmi_note_10_pro_max-10770.php,xiaomi,2021,164.5,76.2,8.1,1080,2400,Super AMOLED,120,6.67,Qualcomm,8.0,16.0,33,0,5020,5.1,True,3,True,192.0,6.0,64.0,238.04000000000002,1,4
1998,xiaomi_redmi_note_10_pro_(india)-10771.php,xiaomi,2021,164.5,76.2,8.1,1080,2400,Super AMOLED,120,6.67,Qualcomm,8.0,16.0,33,0,5020,5.1,True,3,True,192.0,6.0,64.0,194.76000000000002,1,4
1999,xiaomi_redmi_k40_pro+-10752.php,xiaomi,2021,163.7,76.4,7.8,1080,2400,Super AMOLED,120,6.67,Qualcomm,5.0,20.0,33,0,4520,5.2,True,3,False,196.0,12.0,256.0,508.54,2,3
2000,xiaomi_redmi_k40_pro-10727.php,xiaomi,2021,163.7,76.4,7.8,1080,2400,Super AMOLED,120,6.67,Qualcomm,5.0,20.0,33,0,4520,5.2,True,3,False,196.0,6.0,128.0,389.52000000000004,2,3
2001,xiaomi_redmi_k40-10728.php,xiaomi,2021,163.7,76.4,7.8,1080,2400,Super AMOLED,120,6.67,Qualcomm,7.0,20.0,33,0,4520,5.1,True,3,False,196.0,6.0,128.0,302.96000000000004,2,3
2003,xiaomi_redmi_9t-10670.php,xiaomi,2021,162.3,77.3,9.6,1080,2340,IPS LCD,60,6.53,Qualcomm,11.0,8.0,18,0,6000,5.0,True,4,True,198.0,4.0,64.0,94.99,0,4
2005,xiaomi_redmi_note_12s-12218.php,xiaomi,2023,159.9,73.9,8.1,1080,2400,AMOLED,90,6.43,Mediatek,12.0,16.0,33,0,5000,5.2,True,3,True,176.0,6.0,64.0,182.0,1,3
2006,xiaomi_redmi_note_12_pro_4g-12209.php,xiaomi,2023,164.2,76.1,8.1,1080,2400,AMOLED,120,6.67,Qualcomm,8.0,16.0,67,0,5000,5.0,True,4,True,201.8,6.0,128.0,255.0,1,4
2007,xiaomi_redmi_note_12_turbo-12181.php,xiaomi,2023,161.1,75.0,7.9,1080,2400,OLED,120,6.67,Qualcomm,4.0,16.0,67,0,5000,5.3,True,4,True,181.0,8.0,256.0,292.14000000000004,1,3
2008,xiaomi_redmi_a2+-12197.php,xiaomi,2023,164.9,76.8,9.1,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,5000,5.0,True,3,True,192.0,2.0,32.0,84.99,0,1
